timestamp,price_source,strict_realtime,quote_skew_seconds,calculation_elapsed_ms,etf_quote,etf_value,component_value_ex_cash,estimated_cash,basket_value,estimated_a,record_number
2026-06-12 09:31,historical_eastmoney_1m,False,,,105.489,1054890.0,1053605.0,994.63,1054599.63,290.37,2
2026-06-12 09:32,historical_eastmoney_1m,False,,,105.434,1054340.0,1053605.0,994.63,1054599.63,-259.63,2
2026-06-12 09:33,historical_eastmoney_1m,False,,,105.416,1054160.0,1053212.0,994.63,1054206.63,-46.63,2
2026-06-12 09:34,historical_eastmoney_1m,False,,,105.429,1054290.0,1053169.0,994.63,1054163.63,126.37,2
2026-06-12 09:35,historical_eastmoney_1m,False,,,105.454,1054540.0,1053355.0,994.63,1054349.63,190.37,2
2026-06-12 09:36,historical_eastmoney_1m,False,,,105.437,1054370.0,1053194.0,994.63,1054188.63,181.37,2
2026-06-12 09:37,historical_eastmoney_1m,False,,,105.426,1054260.0,1053161.0,994.63,1054155.63,104.37,2
2026-06-12 09:38,historical_eastmoney_1m,False,,,105.4,1054000.0,1052591.0,994.63,1053585.63,414.37,2
2026-06-12 09:39,historical_eastmoney_1m,False,,,105.387,1053870.0,1052590.0,994.63,1053584.63,285.37,2
2026-06-12 09:40,historical_eastmoney_1m,False,,,105.393,1053930.0,1052852.0,994.63,1053846.63,83.37,2
2026-06-12 09:41,historical_eastmoney_1m,False,,,105.36,1053600.0,1052558.0,994.63,1053552.63,47.37,2
2026-06-12 09:42,historical_eastmoney_1m,False,,,105.358,1053580.0,1052410.0,994.63,1053404.63,175.37,2
2026-06-12 09:43,historical_eastmoney_1m,False,,,105.386,1053860.0,1052611.0,994.63,1053605.63,254.37,2
2026-06-12 09:44,historical_eastmoney_1m,False,,,105.389,1053890.0,1052685.0,994.63,1053679.63,210.37,2
2026-06-12 09:45,historical_eastmoney_1m,False,,,105.359,1053590.0,1052421.0,994.63,1053415.63,174.37,2
2026-06-12 09:46,historical_eastmoney_1m,False,,,105.354,1053540.0,1052434.0,994.63,1053428.63,111.37,2
2026-06-12 09:47,historical_eastmoney_1m,False,,,105.357,1053570.0,1052488.0,994.63,1053482.63,87.37,2
2026-06-12 09:48,historical_eastmoney_1m,False,,,105.348,1053480.0,1052263.0,994.63,1053257.63,222.37,2
2026-06-12 09:49,historical_eastmoney_1m,False,,,105.355,1053550.0,1052448.0,994.63,1053442.63,107.37,2
2026-06-12 09:50,historical_eastmoney_1m,False,,,105.373,1053730.0,1052589.0,994.63,1053583.63,146.37,2
2026-06-12 09:51,historical_eastmoney_1m,False,,,105.377,1053770.0,1052530.0,994.63,1053524.63,245.37,2
2026-06-12 09:52,historical_eastmoney_1m,False,,,105.358,1053580.0,1052584.0,994.63,1053578.63,1.37,2
2026-06-12 09:53,historical_eastmoney_1m,False,,,105.356,1053560.0,1052389.0,994.63,1053383.63,176.37,2
2026-06-12 09:54,historical_eastmoney_1m,False,,,105.362,1053620.0,1052489.0,994.63,1053483.63,136.37,2
2026-06-12 09:55,historical_eastmoney_1m,False,,,105.351,1053510.0,1052478.0,994.63,1053472.63,37.37,2
2026-06-12 09:56,historical_eastmoney_1m,False,,,105.358,1053580.0,1052553.0,994.63,1053547.63,32.37,2
2026-06-12 09:57,historical_eastmoney_1m,False,,,105.359,1053590.0,1052367.0,994.63,1053361.63,228.37,2
2026-06-12 09:58,historical_eastmoney_1m,False,,,105.365,1053650.0,1052602.0,994.63,1053596.63,53.37,2
2026-06-12 09:59,historical_eastmoney_1m,False,,,105.35,1053500.0,1052586.0,994.63,1053580.63,-80.63,2
2026-06-12 10:00,historical_eastmoney_1m,False,,,105.35,1053500.0,1052505.0,994.63,1053499.63,0.37,2
2026-06-12 10:01,historical_eastmoney_1m,False,,,105.374,1053740.0,1052594.0,994.63,1053588.63,151.37,2
2026-06-12 10:02,historical_eastmoney_1m,False,,,105.375,1053750.0,1052687.0,994.63,1053681.63,68.37,2
2026-06-12 10:03,historical_eastmoney_1m,False,,,105.41,1054100.0,1052971.0,994.63,1053965.63,134.37,2
2026-06-12 10:04,historical_eastmoney_1m,False,,,105.436,1054360.0,1053280.0,994.63,1054274.63,85.37,2
2026-06-12 10:05,historical_eastmoney_1m,False,,,105.43,1054300.0,1053304.0,994.63,1054298.63,1.37,2
2026-06-12 10:06,historical_eastmoney_1m,False,,,105.451,1054510.0,1053357.0,994.63,1054351.63,158.37,2
2026-06-12 10:07,historical_eastmoney_1m,False,,,105.495,1054950.0,1053864.0,994.63,1054858.63,91.37,2
2026-06-12 10:08,historical_eastmoney_1m,False,,,105.493,1054930.0,1053924.0,994.63,1054918.63,11.37,2
2026-06-12 10:09,historical_eastmoney_1m,False,,,105.491,1054910.0,1053893.0,994.63,1054887.63,22.37,2
2026-06-12 10:10,historical_eastmoney_1m,False,,,105.493,1054930.0,1053914.0,994.63,1054908.63,21.37,2
2026-06-12 10:11,historical_eastmoney_1m,False,,,105.461,1054610.0,1053681.0,994.63,1054675.63,-65.63,2
2026-06-12 10:12,historical_eastmoney_1m,False,,,105.477,1054770.0,1053711.0,994.63,1054705.63,64.37,2
2026-06-12 10:13,historical_eastmoney_1m,False,,,105.5,1055000.0,1053991.0,994.63,1054985.63,14.37,2
2026-06-12 10:14,historical_eastmoney_1m,False,,,105.512,1055120.0,1054058.0,994.63,1055052.63,67.37,2
2026-06-12 10:15,historical_eastmoney_1m,False,,,105.529,1055290.0,1054256.0,994.63,1055250.63,39.37,2
2026-06-12 10:16,historical_eastmoney_1m,False,,,105.521,1055210.0,1054119.0,994.63,1055113.63,96.37,2
2026-06-12 10:17,historical_eastmoney_1m,False,,,105.521,1055210.0,1054099.0,994.63,1055093.63,116.37,2
2026-06-12 10:18,historical_eastmoney_1m,False,,,105.534,1055340.0,1054249.0,994.63,1055243.63,96.37,2
2026-06-12 10:19,historical_eastmoney_1m,False,,,105.523,1055230.0,1054207.0,994.63,1055201.63,28.37,2
2026-06-12 10:20,historical_eastmoney_1m,False,,,105.524,1055240.0,1054229.0,994.63,1055223.63,16.37,2
2026-06-12 10:21,historical_eastmoney_1m,False,,,105.533,1055330.0,1054057.0,994.63,1055051.63,278.37,2
2026-06-12 10:22,historical_eastmoney_1m,False,,,105.568,1055680.0,1054634.0,994.63,1055628.63,51.37,2
2026-06-12 10:23,historical_eastmoney_1m,False,,,105.548,1055480.0,1054447.0,994.63,1055441.63,38.37,2
2026-06-12 10:24,historical_eastmoney_1m,False,,,105.547,1055470.0,1054499.0,994.63,1055493.63,-23.63,2
2026-06-12 10:25,historical_eastmoney_1m,False,,,105.5,1055000.0,1053803.0,994.63,1054797.63,202.37,2
2026-06-12 10:26,historical_eastmoney_1m,False,,,105.521,1055210.0,1054112.0,994.63,1055106.63,103.37,2
2026-06-12 10:27,historical_eastmoney_1m,False,,,105.529,1055290.0,1054194.0,994.63,1055188.63,101.37,2
