timestamp,price_source,strict_realtime,quote_skew_seconds,calculation_elapsed_ms,etf_quote,etf_value,component_value_ex_cash,estimated_cash,basket_value,estimated_a,record_number
2026-06-16 09:31,daily_report_1m,False,,,105.861,1058610.000,1057205.000,1549.26,1058754.260,-144.26000,2
2026-06-16 09:32,daily_report_1m,False,,,105.883,1058830.000,1057149.000,1549.26,1058698.260,131.74000,2
2026-06-16 09:33,daily_report_1m,False,,,105.899,1058990.000,1057559.000,1549.26,1059108.260,-118.26000,2
2026-06-16 09:34,daily_report_1m,False,,,105.927,1059270.000,1057694.000,1549.26,1059243.260,26.74000,2
2026-06-16 09:35,daily_report_1m,False,,,105.955,1059550.000,1057981.000,1549.26,1059530.260,19.74000,2
2026-06-16 09:36,daily_report_1m,False,,,105.926,1059260.000,1057797.000,1549.26,1059346.260,-86.26000,2
2026-06-16 09:37,daily_report_1m,False,,,105.938,1059380.000,1057830.000,1549.26,1059379.260,0.74000,2
2026-06-16 09:38,daily_report_1m,False,,,105.958,1059580.000,1058225.000,1549.26,1059774.260,-194.26000,2
2026-06-16 09:39,daily_report_1m,False,,,105.973,1059730.000,1057903.000,1549.26,1059452.260,277.74000,2
2026-06-16 09:40,daily_report_1m,False,,,105.952,1059520.000,1057838.000,1549.26,1059387.260,132.74000,2
2026-06-16 09:41,daily_report_1m,False,,,105.953,1059530.000,1057901.000,1549.26,1059450.260,79.74000,2
2026-06-16 09:42,daily_report_1m,False,,,105.942,1059420.000,1057944.000,1549.26,1059493.260,-73.26000,2
2026-06-16 09:43,daily_report_1m,False,,,105.931,1059310.000,1057837.000,1549.26,1059386.260,-76.26000,2
2026-06-16 09:44,daily_report_1m,False,,,105.890,1058900.000,1057384.000,1549.26,1058933.260,-33.2600,2
2026-06-16 09:45,daily_report_1m,False,,,105.885,1058850.000,1057330.000,1549.26,1058879.260,-29.26000,2
2026-06-16 09:46,daily_report_1m,False,,,105.902,1059020.000,1057423.000,1549.26,1058972.260,47.74000,2
2026-06-16 09:47,daily_report_1m,False,,,105.872,1058720.000,1057356.000,1549.26,1058905.260,-185.26000,2
2026-06-16 09:48,daily_report_1m,False,,,105.835,1058350.000,1056859.000,1549.26,1058408.260,-58.26000,2
2026-06-16 09:49,daily_report_1m,False,,,105.858,1058580.000,1057055.000,1549.26,1058604.260,-24.26000,2
2026-06-16 09:50,daily_report_1m,False,,,105.849,1058490.000,1057020.000,1549.26,1058569.260,-79.26000,2
2026-06-16 09:51,daily_report_1m,False,,,105.875,1058750.000,1057133.000,1549.26,1058682.260,67.74000,2
2026-06-16 09:52,daily_report_1m,False,,,105.894,1058940.000,1057264.000,1549.26,1058813.260,126.74000,2
2026-06-16 09:53,daily_report_1m,False,,,105.887,1058870.000,1057344.000,1549.26,1058893.260,-23.26000,2
2026-06-16 09:54,daily_report_1m,False,,,105.891,1058910.000,1057401.000,1549.26,1058950.260,-40.26000,2
2026-06-16 09:55,daily_report_1m,False,,,105.909,1059090.000,1057478.000,1549.26,1059027.260,62.74000,2
2026-06-16 09:56,daily_report_1m,False,,,105.902,1059020.000,1057441.000,1549.26,1058990.260,29.74000,2
2026-06-16 09:57,daily_report_1m,False,,,105.892,1058920.000,1057436.000,1549.26,1058985.260,-65.26000,2
2026-06-16 09:58,daily_report_1m,False,,,105.879,1058790.000,1057298.000,1549.26,1058847.260,-57.26000,2
2026-06-16 09:59,daily_report_1m,False,,,105.864,1058640.000,1057256.000,1549.26,1058805.260,-165.26000,2
2026-06-16 10:00,daily_report_1m,False,,,105.870,1058700.000,1057330.000,1549.26,1058879.260,-179.2600,2
2026-06-16 10:01,daily_report_1m,False,,,105.925,1059250.000,1057830.000,1549.26,1059379.260,-129.26000,2
2026-06-16 10:02,daily_report_1m,False,,,105.937,1059370.000,1057880.000,1549.26,1059429.260,-59.26000,2
2026-06-16 10:03,daily_report_1m,False,,,105.930,1059300.000,1058022.000,1549.26,1059571.260,-271.2600,2
2026-06-16 10:04,daily_report_1m,False,,,105.937,1059370.000,1057644.000,1549.26,1059193.260,176.74000,2
2026-06-16 10:05,daily_report_1m,False,,,105.926,1059260.000,1057675.000,1549.26,1059224.260,35.74000,2
2026-06-16 10:06,daily_report_1m,False,,,105.905,1059050.000,1057540.000,1549.26,1059089.260,-39.26000,2
2026-06-16 10:07,daily_report_1m,False,,,105.912,1059120.000,1057653.000,1549.26,1059202.260,-82.26000,2
2026-06-16 10:08,daily_report_1m,False,,,105.908,1059080.000,1057608.000,1549.26,1059157.260,-77.26000,2
2026-06-16 10:09,daily_report_1m,False,,,105.897,1058970.000,1057502.000,1549.26,1059051.260,-81.26000,2
2026-06-16 10:10,daily_report_1m,False,,,105.914,1059140.000,1057610.000,1549.26,1059159.260,-19.26000,2
2026-06-16 10:11,daily_report_1m,False,,,105.910,1059100.000,1057635.000,1549.26,1059184.260,-84.2600,2
2026-06-16 10:12,daily_report_1m,False,,,105.924,1059240.000,1057636.000,1549.26,1059185.260,54.74000,2
2026-06-16 10:13,daily_report_1m,False,,,105.944,1059440.000,1057874.000,1549.26,1059423.260,16.74000,2
2026-06-16 10:14,daily_report_1m,False,,,105.938,1059380.000,1057808.000,1549.26,1059357.260,22.74000,2
2026-06-16 10:15,daily_report_1m,False,,,105.958,1059580.000,1057989.000,1549.26,1059538.260,41.74000,2
2026-06-16 10:16,daily_report_1m,False,,,105.965,1059650.000,1058061.000,1549.26,1059610.260,39.74000,2
2026-06-16 10:17,daily_report_1m,False,,,105.975,1059750.000,1058116.000,1549.26,1059665.260,84.74000,2
2026-06-16 10:18,daily_report_1m,False,,,105.988,1059880.000,1058193.000,1549.26,1059742.260,137.74000,2
2026-06-16 10:19,daily_report_1m,False,,,105.995,1059950.000,1058262.000,1549.26,1059811.260,138.74000,2
2026-06-16 10:20,daily_report_1m,False,,,106.000,1060000.000,1058376.000,1549.26,1059925.260,74.740,2
2026-06-16 10:21,daily_report_1m,False,,,105.995,1059950.000,1058276.000,1549.26,1059825.260,124.74000,2
2026-06-16 10:22,daily_report_1m,False,,,105.971,1059710.000,1058047.000,1549.26,1059596.260,113.74000,2
2026-06-16 10:23,daily_report_1m,False,,,105.951,1059510.000,1057929.000,1549.26,1059478.260,31.74000,2
2026-06-16 10:24,daily_report_1m,False,,,105.923,1059230.000,1057643.000,1549.26,1059192.260,37.74000,2
2026-06-16 10:25,daily_report_1m,False,,,105.940,1059400.000,1057702.000,1549.26,1059251.260,148.7400,2
2026-06-16 10:26,daily_report_1m,False,,,105.951,1059510.000,1057935.000,1549.26,1059484.260,25.74000,2
2026-06-16 10:27,daily_report_1m,False,,,105.966,1059660.000,1057996.000,1549.26,1059545.260,114.74000,2
2026-06-16 10:28,daily_report_1m,False,,,105.980,1059800.000,1058097.000,1549.26,1059646.260,153.7400,2
2026-06-16 10:29,daily_report_1m,False,,,105.961,1059610.000,1058048.000,1549.26,1059597.260,12.74000,2
2026-06-16 10:30,daily_report_1m,False,,,105.975,1059750.000,1058092.000,1549.26,1059641.260,108.74000,2
2026-06-16 10:31,daily_report_1m,False,,,105.966,1059660.000,1058065.000,1549.26,1059614.260,45.74000,2
2026-06-16 10:32,daily_report_1m,False,,,105.963,1059630.000,1058008.000,1549.26,1059557.260,72.74000,2
2026-06-16 10:33,daily_report_1m,False,,,105.959,1059590.000,1058021.000,1549.26,1059570.260,19.74000,2
2026-06-16 10:34,daily_report_1m,False,,,105.967,1059670.000,1058041.000,1549.26,1059590.260,79.74000,2
2026-06-16 10:35,daily_report_1m,False,,,105.970,1059700.000,1058027.000,1549.26,1059576.260,123.7400,2
2026-06-16 10:36,daily_report_1m,False,,,105.966,1059660.000,1058034.000,1549.26,1059583.260,76.74000,2
2026-06-16 10:37,daily_report_1m,False,,,105.980,1059800.000,1058090.000,1549.26,1059639.260,160.7400,2
2026-06-16 10:38,daily_report_1m,False,,,105.993,1059930.000,1058255.000,1549.26,1059804.260,125.74000,2
2026-06-16 10:39,daily_report_1m,False,,,105.976,1059760.000,1058176.000,1549.26,1059725.260,34.74000,2
2026-06-16 10:40,daily_report_1m,False,,,105.987,1059870.000,1058118.000,1549.26,1059667.260,202.74000,2
2026-06-16 10:41,daily_report_1m,False,,,105.997,1059970.000,1058195.000,1549.26,1059744.260,225.74000,2
2026-06-16 10:42,daily_report_1m,False,,,106.008,1060080.000,1058361.000,1549.26,1059910.260,169.74000,2
2026-06-16 10:43,daily_report_1m,False,,,106.008,1060080.000,1058273.000,1549.26,1059822.260,257.74000,2
2026-06-16 10:44,daily_report_1m,False,,,106.003,1060030.000,1058312.000,1549.26,1059861.260,168.74000,2
2026-06-16 10:45,daily_report_1m,False,,,106.002,1060020.000,1058218.000,1549.26,1059767.260,252.74000,2
2026-06-16 10:46,daily_report_1m,False,,,106.008,1060080.000,1058326.000,1549.26,1059875.260,204.74000,2
2026-06-16 10:47,daily_report_1m,False,,,106.015,1060150.000,1058460.000,1549.26,1060009.260,140.74000,2
2026-06-16 10:48,daily_report_1m,False,,,106.010,1060100.000,1058356.000,1549.26,1059905.260,194.7400,2
2026-06-16 10:49,daily_report_1m,False,,,106.019,1060190.000,1058404.000,1549.26,1059953.260,236.74000,2
2026-06-16 10:50,daily_report_1m,False,,,106.015,1060150.000,1058373.000,1549.26,1059922.260,227.74000,2
2026-06-16 10:51,daily_report_1m,False,,,106.026,1060260.000,1058499.000,1549.26,1060048.260,211.74000,2
2026-06-16 10:52,daily_report_1m,False,,,106.042,1060420.000,1058707.000,1549.26,1060256.260,163.74000,2
2026-06-16 10:53,daily_report_1m,False,,,106.026,1060260.000,1058563.000,1549.26,1060112.260,147.74000,2
2026-06-16 10:54,daily_report_1m,False,,,106.032,1060320.000,1058598.000,1549.26,1060147.260,172.74000,2
2026-06-16 10:55,daily_report_1m,False,,,106.025,1060250.000,1058592.000,1549.26,1060141.260,108.74000,2
2026-06-16 10:56,daily_report_1m,False,,,106.022,1060220.000,1058638.000,1549.26,1060187.260,32.74000,2
2026-06-16 10:57,daily_report_1m,False,,,106.009,1060090.000,1058513.000,1549.26,1060062.260,27.74000,2
2026-06-16 10:58,daily_report_1m,False,,,106.023,1060230.000,1058621.000,1549.26,1060170.260,59.74000,2
2026-06-16 10:59,daily_report_1m,False,,,106.008,1060080.000,1058463.000,1549.26,1060012.260,67.74000,2
2026-06-16 11:00,daily_report_1m,False,,,106.019,1060190.000,1058502.000,1549.26,1060051.260,138.74000,2
2026-06-16 11:01,daily_report_1m,False,,,106.030,1060300.000,1058543.000,1549.26,1060092.260,207.7400,2
2026-06-16 11:02,daily_report_1m,False,,,106.020,1060200.000,1058516.000,1549.26,1060065.260,134.7400,2
2026-06-16 11:03,daily_report_1m,False,,,106.017,1060170.000,1058500.000,1549.26,1060049.260,120.74000,2
2026-06-16 11:04,daily_report_1m,False,,,106.002,1060020.000,1058350.000,1549.26,1059899.260,120.74000,2
2026-06-16 11:05,daily_report_1m,False,,,105.995,1059950.000,1058255.000,1549.26,1059804.260,145.74000,2
2026-06-16 11:06,daily_report_1m,False,,,105.999,1059990.000,1058291.000,1549.26,1059840.260,149.74000,2
2026-06-16 11:07,daily_report_1m,False,,,105.996,1059960.000,1058276.000,1549.26,1059825.260,134.74000,2
2026-06-16 11:08,daily_report_1m,False,,,105.995,1059950.000,1058176.000,1549.26,1059725.260,224.74000,2
2026-06-16 11:09,daily_report_1m,False,,,105.982,1059820.000,1058164.000,1549.26,1059713.260,106.74000,2
2026-06-16 11:10,daily_report_1m,False,,,105.988,1059880.000,1058215.000,1549.26,1059764.260,115.74000,2
2026-06-16 11:11,daily_report_1m,False,,,105.999,1059990.000,1058254.000,1549.26,1059803.260,186.74000,2
2026-06-16 11:12,daily_report_1m,False,,,106.000,1060000.000,1058361.000,1549.26,1059910.260,89.740,2
2026-06-16 11:13,daily_report_1m,False,,,106.002,1060020.000,1058295.000,1549.26,1059844.260,175.74000,2
2026-06-16 11:14,daily_report_1m,False,,,105.988,1059880.000,1058223.000,1549.26,1059772.260,107.74000,2
2026-06-16 11:15,daily_report_1m,False,,,105.995,1059950.000,1058266.000,1549.26,1059815.260,134.74000,2
2026-06-16 11:16,daily_report_1m,False,,,105.996,1059960.000,1058279.000,1549.26,1059828.260,131.74000,2
2026-06-16 11:17,daily_report_1m,False,,,105.999,1059990.000,1058248.000,1549.26,1059797.260,192.74000,2
2026-06-16 11:18,daily_report_1m,False,,,105.993,1059930.000,1058235.000,1549.26,1059784.260,145.74000,2
2026-06-16 11:19,daily_report_1m,False,,,105.989,1059890.000,1058183.000,1549.26,1059732.260,157.74000,2
2026-06-16 11:20,daily_report_1m,False,,,105.973,1059730.000,1058127.000,1549.26,1059676.260,53.74000,2
2026-06-16 11:21,daily_report_1m,False,,,105.963,1059630.000,1057970.000,1549.26,1059519.260,110.74000,2
2026-06-16 11:22,daily_report_1m,False,,,105.956,1059560.000,1057944.000,1549.26,1059493.260,66.74000,2
2026-06-16 11:23,daily_report_1m,False,,,105.968,1059680.000,1058011.000,1549.26,1059560.260,119.74000,2
2026-06-16 11:24,daily_report_1m,False,,,105.962,1059620.000,1058021.000,1549.26,1059570.260,49.74000,2
2026-06-16 11:25,daily_report_1m,False,,,105.958,1059580.000,1058003.000,1549.26,1059552.260,27.74000,2
2026-06-16 11:26,daily_report_1m,False,,,105.952,1059520.000,1057934.000,1549.26,1059483.260,36.74000,2
2026-06-16 11:27,daily_report_1m,False,,,105.967,1059670.000,1058281.000,1549.26,1059830.260,-160.26000,2
2026-06-16 11:28,daily_report_1m,False,,,105.970,1059700.000,1058118.000,1549.26,1059667.260,32.7400,2
2026-06-16 11:29,daily_report_1m,False,,,105.960,1059600.000,1057986.000,1549.26,1059535.260,64.7400,2
2026-06-16 11:30,daily_report_1m,False,,,105.957,1059570.000,1057989.000,1549.26,1059538.260,31.74000,2
2026-06-16 13:01,daily_report_1m,False,,,105.962,1059620.000,1058084.000,1549.26,1059633.260,-13.26000,2
2026-06-16 13:02,daily_report_1m,False,,,105.962,1059620.000,1058098.000,1549.26,1059647.260,-27.26000,2
2026-06-16 13:03,daily_report_1m,False,,,105.961,1059610.000,1058002.000,1549.26,1059551.260,58.74000,2
2026-06-16 13:04,daily_report_1m,False,,,105.947,1059470.000,1057881.000,1549.26,1059430.260,39.74000,2
2026-06-16 13:05,daily_report_1m,False,,,105.936,1059360.000,1057784.000,1549.26,1059333.260,26.74000,2
2026-06-16 13:06,daily_report_1m,False,,,105.938,1059380.000,1057716.000,1549.26,1059265.260,114.74000,2
2026-06-16 13:07,daily_report_1m,False,,,105.943,1059430.000,1057751.000,1549.26,1059300.260,129.74000,2
2026-06-16 13:08,daily_report_1m,False,,,105.933,1059330.000,1057712.000,1549.26,1059261.260,68.74000,2
2026-06-16 13:09,daily_report_1m,False,,,105.930,1059300.000,1057682.000,1549.26,1059231.260,68.7400,2
2026-06-16 13:10,daily_report_1m,False,,,105.948,1059480.000,1057886.000,1549.26,1059435.260,44.74000,2
2026-06-16 13:11,daily_report_1m,False,,,105.934,1059340.000,1057691.000,1549.26,1059240.260,99.74000,2
2026-06-16 13:12,daily_report_1m,False,,,105.931,1059310.000,1057612.000,1549.26,1059161.260,148.74000,2
