timestamp,price_source,strict_realtime,quote_skew_seconds,calculation_elapsed_ms,etf_quote,etf_value,component_value_ex_cash,estimated_cash,basket_value,estimated_a,record_number
2026-06-15 09:31,historical_eastmoney_1m,False,,,105.65,1056500.0,1054339.0,1071.04,1055410.04,1089.96,2
2026-06-15 09:32,historical_eastmoney_1m,False,,,105.551,1055510.0,1054533.0,1071.04,1055604.04,-94.04,2
2026-06-15 09:33,historical_eastmoney_1m,False,,,105.572,1055720.0,1054571.0,1071.04,1055642.04,77.96,2
2026-06-15 09:34,historical_eastmoney_1m,False,,,105.589,1055890.0,1054463.0,1071.04,1055534.04,355.96,2
2026-06-15 09:35,historical_eastmoney_1m,False,,,105.611,1056110.0,1055035.0,1071.04,1056106.04,3.96,2
2026-06-15 09:36,historical_eastmoney_1m,False,,,105.612,1056120.0,1054849.0,1071.04,1055920.04,199.96,2
2026-06-15 09:37,historical_eastmoney_1m,False,,,105.596,1055960.0,1054878.0,1071.04,1055949.04,10.96,2
2026-06-15 09:38,historical_eastmoney_1m,False,,,105.619,1056190.0,1055007.0,1071.04,1056078.04,111.96,2
2026-06-15 09:39,historical_eastmoney_1m,False,,,105.674,1056740.0,1055516.0,1071.04,1056587.04,152.96,2
2026-06-15 09:40,historical_eastmoney_1m,False,,,105.672,1056720.0,1055430.0,1071.04,1056501.04,218.96,2
2026-06-15 09:41,historical_eastmoney_1m,False,,,105.688,1056880.0,1055494.0,1071.04,1056565.04,314.96,2
2026-06-15 09:42,historical_eastmoney_1m,False,,,105.747,1057470.0,1056095.0,1071.04,1057166.04,303.96,2
2026-06-15 09:43,historical_eastmoney_1m,False,,,105.766,1057660.0,1056359.0,1071.04,1057430.04,229.96,2
2026-06-15 09:44,historical_eastmoney_1m,False,,,105.714,1057140.0,1055842.0,1071.04,1056913.04,226.96,2
2026-06-15 09:45,historical_eastmoney_1m,False,,,105.707,1057070.0,1055715.0,1071.04,1056786.04,283.96,2
2026-06-15 09:46,historical_eastmoney_1m,False,,,105.671,1056710.0,1055476.0,1071.04,1056547.04,162.96,2
2026-06-15 09:47,historical_eastmoney_1m,False,,,105.704,1057040.0,1055725.0,1071.04,1056796.04,243.96,2
2026-06-15 09:48,historical_eastmoney_1m,False,,,105.704,1057040.0,1055652.0,1071.04,1056723.04,316.96,2
