timestamp,price_source,strict_realtime,quote_skew_seconds,calculation_elapsed_ms,etf_quote,etf_value,component_value_ex_cash,estimated_cash,basket_value,estimated_a,record_number
2026-06-17 09:31,daily_report_1m,False,,,106.228,1062280.000,1059746.000,1872.08,1061618.080,661.92000,2
2026-06-17 09:32,daily_report_1m,False,,,106.214,1062140.000,1060260.000,1872.08,1062132.080,7.92000,2
2026-06-17 09:33,daily_report_1m,False,,,106.221,1062210.000,1060385.000,1872.08,1062257.080,-47.08000,2
2026-06-17 09:34,daily_report_1m,False,,,106.214,1062140.000,1060265.000,1872.08,1062137.080,2.92000,2
2026-06-17 09:35,daily_report_1m,False,,,106.202,1062020.000,1060228.000,1872.08,1062100.080,-80.08000,2
2026-06-17 09:36,daily_report_1m,False,,,106.195,1061950.000,1060305.000,1872.08,1062177.080,-227.08000,2
2026-06-17 09:37,daily_report_1m,False,,,106.201,1062010.000,1060412.000,1872.08,1062284.080,-274.08000,2
2026-06-17 09:38,daily_report_1m,False,,,106.218,1062180.000,1060356.000,1872.08,1062228.080,-48.08000,2
2026-06-17 09:39,daily_report_1m,False,,,106.240,1062400.000,1060497.000,1872.08,1062369.080,30.9200,2
2026-06-17 09:40,daily_report_1m,False,,,106.263,1062630.000,1060765.000,1872.08,1062637.080,-7.08000,2
2026-06-17 09:41,daily_report_1m,False,,,106.251,1062510.000,1060602.000,1872.08,1062474.080,35.92000,2
2026-06-17 09:42,daily_report_1m,False,,,106.255,1062550.000,1060734.000,1872.08,1062606.080,-56.08000,2
2026-06-17 09:43,daily_report_1m,False,,,106.251,1062510.000,1060677.000,1872.08,1062549.080,-39.08000,2
2026-06-17 09:44,daily_report_1m,False,,,106.243,1062430.000,1060536.000,1872.08,1062408.080,21.92000,2
2026-06-17 09:45,daily_report_1m,False,,,106.248,1062480.000,1060579.000,1872.08,1062451.080,28.92000,2
2026-06-17 09:46,daily_report_1m,False,,,106.265,1062650.000,1060746.000,1872.08,1062618.080,31.92000,2
2026-06-17 09:47,daily_report_1m,False,,,106.300,1063000.000,1061173.000,1872.08,1063045.080,-45.080,2
2026-06-17 09:48,daily_report_1m,False,,,106.285,1062850.000,1061074.000,1872.08,1062946.080,-96.08000,2
2026-06-17 09:49,daily_report_1m,False,,,106.297,1062970.000,1061071.000,1872.08,1062943.080,26.92000,2
2026-06-17 09:50,daily_report_1m,False,,,106.272,1062720.000,1060998.000,1872.08,1062870.080,-150.08000,2
2026-06-17 09:51,daily_report_1m,False,,,106.288,1062880.000,1060979.000,1872.08,1062851.080,28.92000,2
2026-06-17 09:52,daily_report_1m,False,,,106.304,1063040.000,1061179.000,1872.08,1063051.080,-11.08000,2
2026-06-17 09:53,daily_report_1m,False,,,106.293,1062930.000,1061143.000,1872.08,1063015.080,-85.08000,2
2026-06-17 09:54,daily_report_1m,False,,,106.298,1062980.000,1061173.000,1872.08,1063045.080,-65.08000,2
2026-06-17 09:55,daily_report_1m,False,,,106.309,1063090.000,1061217.000,1872.08,1063089.080,0.92000,2
2026-06-17 09:56,daily_report_1m,False,,,106.300,1063000.000,1061165.000,1872.08,1063037.080,-37.080,2
2026-06-17 09:57,daily_report_1m,False,,,106.273,1062730.000,1060887.000,1872.08,1062759.080,-29.08000,2
2026-06-17 09:58,daily_report_1m,False,,,106.287,1062870.000,1061143.000,1872.08,1063015.080,-145.08000,2
2026-06-17 09:59,daily_report_1m,False,,,106.244,1062440.000,1060644.000,1872.08,1062516.080,-76.08000,2
2026-06-17 10:00,daily_report_1m,False,,,106.266,1062660.000,1061098.000,1872.08,1062970.080,-310.08000,2
2026-06-17 10:01,daily_report_1m,False,,,106.271,1062710.000,1060818.000,1872.08,1062690.080,19.92000,2
2026-06-17 10:02,daily_report_1m,False,,,106.272,1062720.000,1060777.000,1872.08,1062649.080,70.92000,2
2026-06-17 10:03,daily_report_1m,False,,,106.289,1062890.000,1061089.000,1872.08,1062961.080,-71.08000,2
2026-06-17 10:04,daily_report_1m,False,,,106.272,1062720.000,1060592.000,1872.08,1062464.080,255.92000,2
2026-06-17 10:05,daily_report_1m,False,,,106.257,1062570.000,1060708.000,1872.08,1062580.080,-10.08000,2
2026-06-17 10:06,daily_report_1m,False,,,106.238,1062380.000,1060589.000,1872.08,1062461.080,-81.08000,2
2026-06-17 10:07,daily_report_1m,False,,,106.245,1062450.000,1060582.000,1872.08,1062454.080,-4.08000,2
2026-06-17 10:08,daily_report_1m,False,,,106.271,1062710.000,1060776.000,1872.08,1062648.080,61.92000,2
2026-06-17 10:09,daily_report_1m,False,,,106.246,1062460.000,1060743.000,1872.08,1062615.080,-155.08000,2
2026-06-17 10:10,daily_report_1m,False,,,106.241,1062410.000,1060588.000,1872.08,1062460.080,-50.08000,2
2026-06-17 10:11,daily_report_1m,False,,,106.238,1062380.000,1060540.000,1872.08,1062412.080,-32.08000,2
2026-06-17 10:12,daily_report_1m,False,,,106.222,1062220.000,1060499.000,1872.08,1062371.080,-151.08000,2
2026-06-17 10:13,daily_report_1m,False,,,106.222,1062220.000,1060301.000,1872.08,1062173.080,46.92000,2
2026-06-17 10:14,daily_report_1m,False,,,106.194,1061940.000,1060159.000,1872.08,1062031.080,-91.08000,2
2026-06-17 10:15,daily_report_1m,False,,,106.205,1062050.000,1060129.000,1872.08,1062001.080,48.92000,2
2026-06-17 10:16,daily_report_1m,False,,,106.197,1061970.000,1060088.000,1872.08,1061960.080,9.92000,2
2026-06-17 10:17,daily_report_1m,False,,,106.188,1061880.000,1060075.000,1872.08,1061947.080,-67.08000,2
2026-06-17 10:18,daily_report_1m,False,,,106.180,1061800.000,1060017.000,1872.08,1061889.080,-89.0800,2
2026-06-17 10:19,daily_report_1m,False,,,106.190,1061900.000,1060036.000,1872.08,1061908.080,-8.0800,2
2026-06-17 10:20,daily_report_1m,False,,,106.195,1061950.000,1060109.000,1872.08,1061981.080,-31.08000,2
2026-06-17 10:21,daily_report_1m,False,,,106.184,1061840.000,1060068.000,1872.08,1061940.080,-100.08000,2
2026-06-17 10:22,daily_report_1m,False,,,106.192,1061920.000,1060006.000,1872.08,1061878.080,41.92000,2
2026-06-17 10:23,daily_report_1m,False,,,106.187,1061870.000,1059969.000,1872.08,1061841.080,28.92000,2
2026-06-17 10:24,daily_report_1m,False,,,106.194,1061940.000,1060020.000,1872.08,1061892.080,47.92000,2
2026-06-17 10:25,daily_report_1m,False,,,106.184,1061840.000,1060140.000,1872.08,1062012.080,-172.08000,2
2026-06-17 10:26,daily_report_1m,False,,,106.174,1061740.000,1060038.000,1872.08,1061910.080,-170.08000,2
2026-06-17 10:27,daily_report_1m,False,,,106.172,1061720.000,1059872.000,1872.08,1061744.080,-24.08000,2
2026-06-17 10:28,daily_report_1m,False,,,106.168,1061680.000,1059829.000,1872.08,1061701.080,-21.08000,2
2026-06-17 10:29,daily_report_1m,False,,,106.170,1061700.000,1059918.000,1872.08,1061790.080,-90.0800,2
2026-06-17 10:30,daily_report_1m,False,,,106.188,1061880.000,1060017.000,1872.08,1061889.080,-9.08000,2
2026-06-17 10:31,daily_report_1m,False,,,106.204,1062040.000,1060187.000,1872.08,1062059.080,-19.08000,2
2026-06-17 10:32,daily_report_1m,False,,,106.217,1062170.000,1060316.000,1872.08,1062188.080,-18.08000,2
